location,date,total_cases,new_cases
Uruguay,2021-03-18,69074,0
Uzbekistan,2021-03-18,9,0
Vanuatu,2021-03-18,3,0
Vatican,2021-03-18,26,0
Venezuela,2021-03-18,144786,0
Vietnam,2021-03-18,2554,0
Wallis and Futuna,2021-03-18,176,0
World,2021-03-18,119109525,0
Yemen,2021-03-18,2775,0
Zambia,2021-03-18,84474,0
Zimbabwe,2021-03-18,36471,0
Afghanistan,2021-03-17,55985,0
Africa,2021-03-17,4061351,0
Albania,2021-03-17,116123,0
Algeria,2021-03-17,115143,0
American Samoa,2021-03-17,0,0
Andorra,2021-03-17,11228,0
Angola,2021-03-17,21323,0
Anguilla,2021-03-17,21,0
Antigua and Barbuda,2021-03-17,962,0
Argentina,2021-03-17,2276955,0
Armenia,2021-03-17,178385,0
Aruba,2021-03-17,8272,0
Asia,2021-03-17,25965709,0
Australia,2021-03-17,29117,0
Austria,2021-03-17,482257,0
Azerbaijan,2021-03-17,239692,0
Bahamas,2021-03-17,8722,0
Bahrain,2021-03-17,130404,0
Bangladesh,2021-03-17,557395,0
Barbados,2021-03-17,3391,0
Belarus,2021-03-17,301328,0
Belgium,2021-03-17,802345,0
Belize,2021-03-17,12370,0
Benin,2021-03-17,6501,0
Bermuda,2021-03-17,735,0
Bhutan,2021-03-17,868,0
Bolivia,2021-03-17,258324,0
Bonaire Sint Eustatius and Saba,2021-03-17,659,0
Bosnia and Herzegovina,2021-03-17,143218,0
Botswana,2021-03-17,34999,0
Brazil,2021-03-17,11363380,0
British Virgin Islands,2021-03-17,154,0
Brunei,2021-03-17,199,0
Bulgaria,2021-03-17,277878,0
Burkina Faso,2021-03-17,12372,0
Burundi,2021-03-17,2481,0
Cambodia,2021-03-17,1325,0
Cameroon,2021-03-17,38988,0
Canada,2021-03-17,903216,0
Cape Verde,2021-03-17,16035,0
Cayman Islands,2021-03-17,468,0
Central African Republic,2021-03-17,5998,0
Chad,2021-03-17,4288,0
Chile,2021-03-17,885379,0
China,2021-03-17,102363,0
Colombia,2021-03-17,2294617,0
Comoros,2021-03-17,3556,0
Congo,2021-03-17,9329,0
Cook Islands,2021-03-17,0,0
Costa Rica,2021-03-17,209093,0
Cote d'Ivoire,2021-03-17,37304,0
Croatia,2021-03-17,250484,0
Cuba,2021-03-17,60558,0
Curacao,2021-03-17,4915,0
Cyprus,2021-03-17,39953,0
Czechia,2021-03-17,1413988,0
Democratic Republic of Congo,2021-03-17,27013,0
Denmark,2021-03-17,219918,0
Djibouti,2021-03-17,6252,0
Dominica,2021-03-17,156,0
Dominican Republic,2021-03-17,245616,0
East Timor,2021-03-17,196,0
Ecuador,2021-03-17,300666,0
Egypt,2021-03-17,190280,0
El Salvador,2021-03-17,62086,0
Equatorial Guinea,2021-03-17,6562,0
Eritrea,2021-03-17,3038,0
Estonia,2021-03-17,91347,0
Eswatini,2021-03-17,17234,0
Ethiopia,2021-03-17,174054,0
Europe,2021-03-17,36044466,0
European Union (27),2021-03-17,23662604,0
Falkland Islands,2021-03-17,51,0
Faroe Islands,2021-03-17,664,0
Fiji,2021-03-17,66,0
Finland,2021-03-17,75113,0
France,2021-03-17,3682455,0
French Guiana,2021-03-17,16764,0
French Polynesia,2021-03-17,18527,0
Gabon,2021-03-17,16660,0
Gambia,2021-03-17,5019,0
Georgia,2021-03-17,274989,0
Germany,2021-03-17,2575214,0
Ghana,2021-03-17,88421,0
Gibraltar,2021-03-17,4255,0
Greece,2021-03-17,228514,0
Greenland,2021-03-17,31,0
Grenada,2021-03-17,151,0
Guadeloupe,2021-03-17,10725,0
Guam,2021-03-17,7558,0
Guatemala,2021-03-17,182679,0
Guernsey,2021-03-17,821,0
Guinea,2021-03-17,17592,0
Guinea-Bissau,2021-03-17,3447,0
Guyana,2021-03-17,9069,0
Haiti,2021-03-17,12698,0
High-income countries,2021-03-17,62840968,0
Honduras,2021-03-17,177168,0
Hungary,2021-03-17,516490,0
Iceland,2021-03-17,6106,0
India,2021-03-17,11359048,0
Indonesia,2021-03-17,1419455,0
Iran,2021-03-17,1739360,0
Iraq,2021-03-17,754318,0
Ireland,2021-03-17,226898,0
Isle of Man,2021-03-17,1231,0
Israel,2021-03-17,818260,0
Italy,2021-03-17,3201838,0
Jamaica,2021-03-17,29912,0
Japan,2021-03-17,447906,0
Jersey,2021-03-17,3209,0
Jordan,2021-03-17,469000,0
Kazakhstan,2021-03-17,273521,0
Kenya,2021-03-17,112805,0
Kiribati,2021-03-17,0,0
Kosovo,2021-03-17,76645,0
Kuwait,2021-03-17,208460,0
Kyrgyzstan,2021-03-17,0,0
Laos,2021-03-17,49,0
Latvia,2021-03-17,93779,0
Lebanon,2021-03-17,415362,0
Lesotho,2021-03-17,10530,0
Liberia,2021-03-17,2045,0
Libya,2021-03-17,143643,0
Liechtenstein,2021-03-17,2690,0
Lithuania,2021-03-17,205422,0
Low-income countries,2021-03-17,569326,0
Lower-middle-income countries,2021-03-17,19932638,0
Luxembourg,2021-03-17,50815,0
Madagascar,2021-03-17,21482,0
Malawi,2021-03-17,32789,0
Malaysia,2021-03-17,323763,0
Maldives,2021-03-17,21572,0
Mali,2021-03-17,8862,0
Malta,2021-03-17,26884,0
Marshall Islands,2021-03-17,4,0
Martinique,2021-03-17,7037,0
Mauritania,2021-03-17,17424,0
Mauritius,2021-03-17,691,0
Mayotte,2021-03-17,18642,0
Mexico,2021-03-17,2211378,0
Micronesia (country),2021-03-17,0,0
Moldova,2021-03-17,203710,0
Monaco,2021-03-17,1929,0
Mongolia,2021-03-17,4083,0
Montenegro,2021-03-17,82451,0
Montserrat,2021-03-17,20,0
Morocco,2021-03-17,488632,0
Mozambique,2021-03-17,64296,0
Myanmar,2021-03-17,142147,0
Namibia,2021-03-17,41200,0
Nauru,2021-03-17,0,0
Nepal,2021-03-17,275231,0
Netherlands,2021-03-17,1163820,0
New Caledonia,2021-03-17,93,0
New Zealand,2021-03-17,2075,0
Nicaragua,2021-03-17,5216,0
Niger,2021-03-17,4857,0
Nigeria,2021-03-17,160537,0
Niue,2021-03-17,0,0
North America,2021-03-17,33769658,0
North Korea,2021-03-17,0,0
North Macedonia,2021-03-17,112908,0
Northern Mariana Islands,2021-03-17,154,0
Norway,2021-03-17,81277,0
Oceania,2021-03-17,60061,0
Oman,2021-03-17,145257,0
Pakistan,2021-03-17,602536,0
Palau,2021-03-17,0,0
Palestine,2021-03-17,234449,0
Panama,2021-03-17,347226,0
Papua New Guinea,2021-03-17,2269,0
Paraguay,2021-03-17,177593,0
Peru,2021-03-17,1402610,0
Philippines,2021-03-17,621489,0
Pitcairn,2021-03-17,0,0
Poland,2021-03-17,1908599,0
Portugal,2021-03-17,792060,0
Puerto Rico,2021-03-17,106306,0
Qatar,2021-03-17,169767,0
Reunion,2021-03-17,13801,0
Romania,2021-03-17,855326,0
Russia,2021-03-17,4390608,0
Rwanda,2021-03-17,20143,0
Saint Barthelemy,2021-03-17,725,0
Saint Helena,2021-03-17,0,0
Saint Kitts and Nevis,2021-03-17,43,0
Saint Lucia,2021-03-17,3989,0
Saint Martin (French part),2021-03-17,1612,0
Saint Pierre and Miquelon,2021-03-17,24,0
Saint Vincent and the Grenadines,2021-03-17,1680,0
Samoa,2021-03-17,1,0
San Marino,2021-03-17,4168,0
Sao Tome and Principe,2021-03-17,2078,0
Saudi Arabia,2021-03-17,382059,0
Senegal,2021-03-17,36726,0
Serbia,2021-03-17,512051,0
Seychelles,2021-03-17,3173,0
Sierra Leone,2021-03-17,3937,0
Singapore,2021-03-17,60105,0
Sint Maarten (Dutch part),2021-03-17,2078,0
Slovakia,2021-03-17,337503,0
Slovenia,2021-03-17,200671,0
Solomon Islands,2021-03-17,18,0
Somalia,2021-03-17,8946,0
South Africa,2021-03-17,1528414,0
South America,2021-03-17,19208280,0
South Korea,2021-03-17,96007,0
South Sudan,2021-03-17,9501,0
Spain,2021-03-17,3221682,0
Sri Lanka,2021-03-17,87907,0
Sudan,2021-03-17,30946,0
Suriname,2021-03-17,9012,0
Sweden,2021-03-17,721351,0
Switzerland,2021-03-17,570835,0
Syria,2021-03-17,16401,0
Tajikistan,2021-03-17,13714,0
Tanzania,2021-03-17,509,0
Thailand,2021-03-17,26927,0
Togo,2021-03-17,8070,0
Tokelau,2021-03-17,0,0
Tonga,2021-03-17,0,0
Trinidad and Tobago,2021-03-17,7769,0
Tunisia,2021-03-17,241257,0
Turkey,2021-03-17,2866012,0
Turkmenistan,2021-03-17,0,0
Turks and Caicos Islands,2021-03-17,2200,0
Tuvalu,2021-03-17,0,0
Uganda,2021-03-17,40581,0
Ukraine,2021-03-17,1425267,0
United Arab Emirates,2021-03-17,424405,0
United Kingdom,2021-03-17,4329114,0
United States,2021-03-17,29134830,0
United States Virgin Islands,2021-03-17,2767,0
Upper-middle-income countries,2021-03-17,35712534,0
Uruguay,2021-03-17,69074,0
Uzbekistan,2021-03-17,9,0
Vanuatu,2021-03-17,3,0
Vatican,2021-03-17,26,0
Venezuela,2021-03-17,144786,0
Vietnam,2021-03-17,2554,0
Wallis and Futuna,2021-03-17,176,0
World,2021-03-17,119109525,0
Yemen,2021-03-17,2775,0
Zambia,2021-03-17,84474,0
Zimbabwe,2021-03-17,36471,0
Afghanistan,2021-03-16,55985,0
Africa,2021-03-16,4061351,0
Albania,2021-03-16,116123,0
Algeria,2021-03-16,115143,0
American Samoa,2021-03-16,0,0
Andorra,2021-03-16,11228,0
Angola,2021-03-16,21323,0
Anguilla,2021-03-16,21,0
Antigua and Barbuda,2021-03-16,962,0
Argentina,2021-03-16,2276955,0
Armenia,2021-03-16,178385,0
Aruba,2021-03-16,8272,0
Asia,2021-03-16,25965709,0
Australia,2021-03-16,29117,0
Austria,2021-03-16,482257,0
Azerbaijan,2021-03-16,239692,0
Bahamas,2021-03-16,8722,0
Bahrain,2021-03-16,130404,0
Bangladesh,2021-03-16,557395,0
Barbados,2021-03-16,3391,0
Belarus,2021-03-16,301328,0
Belgium,2021-03-16,802345,0
Belize,2021-03-16,12370,0
Benin,2021-03-16,6501,0
Bermuda,2021-03-16,735,0
Bhutan,2021-03-16,868,0
Bolivia,2021-03-16,258324,0
Bonaire Sint Eustatius and Saba,2021-03-16,659,0
Bosnia and Herzegovina,2021-03-16,143218,0
Botswana,2021-03-16,34999,0
Brazil,2021-03-16,11363380,0
British Virgin Islands,2021-03-16,154,0
Brunei,2021-03-16,199,0
Bulgaria,2021-03-16,277878,0
Burkina Faso,2021-03-16,12372,0
Burundi,2021-03-16,2481,0
Cambodia,2021-03-16,1325,0
Cameroon,2021-03-16,38988,0
Canada,2021-03-16,903216,0
Cape Verde,2021-03-16,16035,0
Cayman Islands,2021-03-16,468,0
Central African Republic,2021-03-16,5998,0
Chad,2021-03-16,4288,0
Chile,2021-03-16,885379,0
China,2021-03-16,102363,0
Colombia,2021-03-16,2294617,0
Comoros,2021-03-16,3556,0
Congo,2021-03-16,9329,0
Cook Islands,2021-03-16,0,0
Costa Rica,2021-03-16,209093,0
Cote d'Ivoire,2021-03-16,37304,0
Croatia,2021-03-16,250484,0
Cuba,2021-03-16,60558,0
Curacao,2021-03-16,4915,0
Cyprus,2021-03-16,39953,0
Czechia,2021-03-16,1413988,0
Democratic Republic of Congo,2021-03-16,27013,0
Denmark,2021-03-16,219918,0
Djibouti,2021-03-16,6252,0
Dominica,2021-03-16,156,0
Dominican Republic,2021-03-16,245616,0
East Timor,2021-03-16,196,0
Ecuador,2021-03-16,300666,0
Egypt,2021-03-16,190280,0
El Salvador,2021-03-16,62086,0
Equatorial Guinea,2021-03-16,6562,0
Eritrea,2021-03-16,3038,0
Estonia,2021-03-16,91347,0
Eswatini,2021-03-16,17234,0
Ethiopia,2021-03-16,174054,0
Europe,2021-03-16,36044466,0
European Union (27),2021-03-16,23662604,0
Falkland Islands,2021-03-16,51,0
Faroe Islands,2021-03-16,664,0
Fiji,2021-03-16,66,0
Finland,2021-03-16,75113,0
France,2021-03-16,3682455,0
French Guiana,2021-03-16,16764,0
French Polynesia,2021-03-16,18527,0
Gabon,2021-03-16,16660,0
Gambia,2021-03-16,5019,0
Georgia,2021-03-16,274989,0
Germany,2021-03-16,2575214,0
Ghana,2021-03-16,88421,0
Gibraltar,2021-03-16,4255,0
Greece,2021-03-16,228514,0
Greenland,2021-03-16,31,0
Grenada,2021-03-16,151,0
Guadeloupe,2021-03-16,10725,0
Guam,2021-03-16,7558,0
Guatemala,2021-03-16,182679,0
Guernsey,2021-03-16,821,0
Guinea,2021-03-16,17592,0
Guinea-Bissau,2021-03-16,3447,0
Guyana,2021-03-16,9069,0
Haiti,2021-03-16,12698,0
High-income countries,2021-03-16,62840968,0
Honduras,2021-03-16,177168,0
Hungary,2021-03-16,516490,0
Iceland,2021-03-16,6106,0
India,2021-03-16,11359048,0
Indonesia,2021-03-16,1419455,0
Iran,2021-03-16,1739360,0
Iraq,2021-03-16,754318,0
Ireland,2021-03-16,226898,0
Isle of Man,2021-03-16,1231,0
Israel,2021-03-16,818260,0
Italy,2021-03-16,3201838,0
Jamaica,2021-03-16,29912,0
Japan,2021-03-16,447906,0
Jersey,2021-03-16,3209,0
Jordan,2021-03-16,469000,0
Kazakhstan,2021-03-16,273521,0
Kenya,2021-03-16,112805,0
Kiribati,2021-03-16,0,0
Kosovo,2021-03-16,76645,0
Kuwait,2021-03-16,208460,0
Kyrgyzstan,2021-03-16,0,0
Laos,2021-03-16,49,0
Latvia,2021-03-16,93779,0
Lebanon,2021-03-16,415362,0
Lesotho,2021-03-16,10530,0
Liberia,2021-03-16,2045,0
Libya,2021-03-16,143643,0
Liechtenstein,2021-03-16,2690,0
Lithuania,2021-03-16,205422,0
Low-income countries,2021-03-16,569326,0
Lower-middle-income countries,2021-03-16,19932638,0
Luxembourg,2021-03-16,50815,0
Madagascar,2021-03-16,21482,0
Malawi,2021-03-16,32789,0
Malaysia,2021-03-16,323763,0
Maldives,2021-03-16,21572,0
Mali,2021-03-16,8862,0
Malta,2021-03-16,26884,0
Marshall Islands,2021-03-16,4,0
Martinique,2021-03-16,7037,0
Mauritania,2021-03-16,17424,0
Mauritius,2021-03-16,691,0
Mayotte,2021-03-16,18642,0
Mexico,2021-03-16,2211378,0
Micronesia (country),2021-03-16,0,0
Moldova,2021-03-16,203710,0
Monaco,2021-03-16,1929,0
Mongolia,2021-03-16,4083,0
Montenegro,2021-03-16,82451,0
Montserrat,2021-03-16,20,0
Morocco,2021-03-16,488632,0
Mozambique,2021-03-16,64296,0
Myanmar,2021-03-16,142147,0
Namibia,2021-03-16,41200,0
Nauru,2021-03-16,0,0
Nepal,2021-03-16,275231,0
Netherlands,2021-03-16,1163820,0
New Caledonia,2021-03-16,93,0
New Zealand,2021-03-16,2075,0
Nicaragua,2021-03-16,5216,0
Niger,2021-03-16,4857,0
Nigeria,2021-03-16,160537,0
Niue,2021-03-16,0,0
North America,2021-03-16,33769658,0
North Korea,2021-03-16,0,0
North Macedonia,2021-03-16,112908,0
Northern Mariana Islands,2021-03-16,154,0
Norway,2021-03-16,81277,0
Oceania,2021-03-16,60061,0
Oman,2021-03-16,145257,0
Pakistan,2021-03-16,602536,0
Palau,2021-03-16,0,0
Palestine,2021-03-16,234449,0
Panama,2021-03-16,347226,0
Papua New Guinea,2021-03-16,2269,0
Paraguay,2021-03-16,177593,0
Peru,2021-03-16,1402610,0
Philippines,2021-03-16,621489,0
Pitcairn,2021-03-16,0,0
Poland,2021-03-16,1908599,0
Portugal,2021-03-16,792060,0
Puerto Rico,2021-03-16,106306,0
Qatar,2021-03-16,169767,0
Reunion,2021-03-16,13801,0
Romania,2021-03-16,855326,0
Russia,2021-03-16,4390608,0
Rwanda,2021-03-16,20143,0
Saint Barthelemy,2021-03-16,725,0
Saint Helena,2021-03-16,0,0
Saint Kitts and Nevis,2021-03-16,43,0
Saint Lucia,2021-03-16,3989,0
Saint Martin (French part),2021-03-16,1612,0
Saint Pierre and Miquelon,2021-03-16,24,0
Saint Vincent and the Grenadines,2021-03-16,1680,0
Samoa,2021-03-16,1,0
San Marino,2021-03-16,4168,0
Sao Tome and Principe,2021-03-16,2078,0
Saudi Arabia,2021-03-16,382059,0
Senegal,2021-03-16,36726,0
Serbia,2021-03-16,512051,0
Seychelles,2021-03-16,3173,0
Sierra Leone,2021-03-16,3937,0
Singapore,2021-03-16,60105,0
Sint Maarten (Dutch part),2021-03-16,2078,0
Slovakia,2021-03-16,337503,0
Slovenia,2021-03-16,200671,0
Solomon Islands,2021-03-16,18,0
Somalia,2021-03-16,8946,0
South Africa,2021-03-16,1528414,0
South America,2021-03-16,19208280,0
South Korea,2021-03-16,96007,0
South Sudan,2021-03-16,9501,0
Spain,2021-03-16,3221682,0
Sri Lanka,2021-03-16,87907,0
Sudan,2021-03-16,30946,0
Suriname,2021-03-16,9012,0
Sweden,2021-03-16,721351,0
Switzerland,2021-03-16,570835,0
Syria,2021-03-16,16401,0
Tajikistan,2021-03-16,13714,0
Tanzania,2021-03-16,509,0
Thailand,2021-03-16,26927,0
Togo,2021-03-16,8070,0
Tokelau,2021-03-16,0,0
Tonga,2021-03-16,0,0
Trinidad and Tobago,2021-03-16,7769,0
Tunisia,2021-03-16,241257,0
Turkey,2021-03-16,2866012,0
Turkmenistan,2021-03-16,0,0
Turks and Caicos Islands,2021-03-16,2200,0
Tuvalu,2021-03-16,0,0
Uganda,2021-03-16,40581,0
Ukraine,2021-03-16,1425267,0
United Arab Emirates,2021-03-16,424405,0
United Kingdom,2021-03-16,4329114,0
United States,2021-03-16,29134830,0
United States Virgin Islands,2021-03-16,2767,0
Upper-middle-income countries,2021-03-16,35712534,0
Uruguay,2021-03-16,69074,0
Uzbekistan,2021-03-16,9,0
Vanuatu,2021-03-16,3,0
Vatican,2021-03-16,26,0
Venezuela,2021-03-16,144786,0
Vietnam,2021-03-16,2554,0
Wallis and Futuna,2021-03-16,176,0
World,2021-03-16,119109525,0
Yemen,2021-03-16,2775,0
Zambia,2021-03-16,84474,0
Zimbabwe,2021-03-16,36471,0
Afghanistan,2021-03-15,55985,0
Africa,2021-03-15,4061351,0
Albania,2021-03-15,116123,0
Algeria,2021-03-15,115143,0
American Samoa,2021-03-15,0,0
Andorra,2021-03-15,11228,0
Angola,2021-03-15,21323,0
Anguilla,2021-03-15,21,0
Antigua and Barbuda,2021-03-15,962,0
Argentina,2021-03-15,2276955,0
Armenia,2021-03-15,178385,0
Aruba,2021-03-15,8272,0
Asia,2021-03-15,25965709,0
Australia,2021-03-15,29117,0
Austria,2021-03-15,482257,0
Azerbaijan,2021-03-15,239692,0
Bahamas,2021-03-15,8722,0
Bahrain,2021-03-15,130404,0
Bangladesh,2021-03-15,557395,0
Barbados,2021-03-15,3391,0
Belarus,2021-03-15,301328,0
Belgium,2021-03-15,802345,0
Belize,2021-03-15,12370,0
Benin,2021-03-15,6501,0
Bermuda,2021-03-15,735,0
Bhutan,2021-03-15,868,0
Bolivia,2021-03-15,258324,0
Bonaire Sint Eustatius and Saba,2021-03-15,659,0
Bosnia and Herzegovina,2021-03-15,143218,0
Botswana,2021-03-15,34999,0
Brazil,2021-03-15,11363380,0
British Virgin Islands,2021-03-15,154,0
Brunei,2021-03-15,199,0
Bulgaria,2021-03-15,277878,0
Burkina Faso,2021-03-15,12372,0
Burundi,2021-03-15,2481,0
Cambodia,2021-03-15,1325,0
