location,date,total_cases,new_cases
Palestine,2024-08-04,703228,0
Panama,2024-08-04,1044821,0
Papua New Guinea,2024-08-04,46864,0
Paraguay,2024-08-04,735759,0
Peru,2024-08-04,4526977,0
Philippines,2024-08-04,4140383,0
Pitcairn,2024-08-04,4,0
Poland,2024-08-04,6670799,2463
Portugal,2024-08-04,5664109,1055
Puerto Rico,2024-08-04,1252713,0
Qatar,2024-08-04,514524,0
Reunion,2024-08-04,494595,0
Romania,2024-08-04,3541619,4633
Russia,2024-08-04,24268728,7777
Rwanda,2024-08-04,133264,0
Saint Barthelemy,2024-08-04,5507,0
Saint Helena,2024-08-04,2166,0
Saint Kitts and Nevis,2024-08-04,6607,0
Saint Lucia,2024-08-04,30282,0
Saint Martin (French part),2024-08-04,12324,0
Saint Pierre and Miquelon,2024-08-04,3426,0
Saint Vincent and the Grenadines,2024-08-04,9674,0
Samoa,2024-08-04,17057,0
San Marino,2024-08-04,25292,0
Sao Tome and Principe,2024-08-04,6771,0
Saudi Arabia,2024-08-04,841469,0
Senegal,2024-08-04,89485,0
Serbia,2024-08-04,2583470,0
Seychelles,2024-08-04,51886,0
Sierra Leone,2024-08-04,7979,0
Singapore,2024-08-04,3006155,0
Sint Maarten (Dutch part),2024-08-04,11051,0
Slovakia,2024-08-04,1878002,61
Slovenia,2024-08-04,1356582,148
Solomon Islands,2024-08-04,25954,0
Somalia,2024-08-04,27334,0
South Africa,2024-08-04,4072765,0
South America,2024-08-04,68809418,1308
South Korea,2024-08-04,34571873,0
South Sudan,2024-08-04,18823,0
Spain,2024-08-04,13980340,
Sri Lanka,2024-08-04,672798,1
Sudan,2024-08-04,63993,0
Suriname,2024-08-04,82501,0
Sweden,2024-08-04,2755181,630
Switzerland,2024-08-04,4457868,426
Syria,2024-08-04,57423,0
Tajikistan,2024-08-04,17786,0
Tanzania,2024-08-04,43230,0
Thailand,2024-08-04,4799180,560
Togo,2024-08-04,39530,0
Tokelau,2024-08-04,80,0
Tonga,2024-08-04,16976,0
Trinidad and Tobago,2024-08-04,191496,0
Tunisia,2024-08-04,1153361,0
Turkey,2024-08-04,17004718,0
Turkmenistan,2024-08-04,0,0
Turks and Caicos Islands,2024-08-04,6805,0
Tuvalu,2024-08-04,2943,0
Uganda,2024-08-04,172154,0
Ukraine,2024-08-04,5532777,171
United Arab Emirates,2024-08-04,1067030,0
United Kingdom,2024-08-04,24974629,3400
United States,2024-08-04,103436829,
United States Virgin Islands,2024-08-04,25389,0
Upper-middle-income countries,2024-08-04,251753518,14277
Uruguay,2024-08-04,1041346,15
Uzbekistan,2024-08-04,175081,0
Vanuatu,2024-08-04,12019,0
Vatican,2024-08-04,26,0
Venezuela,2024-08-04,552695,0
Vietnam,2024-08-04,11624000,0
Wallis and Futuna,2024-08-04,3760,0
World,2024-08-04,775866783,47169
Yemen,2024-08-04,11945,0
Zambia,2024-08-04,349842,18
Zimbabwe,2024-08-04,266386,0
Afghanistan,2024-08-03,235214,0
Africa,2024-08-03,13145344,0
Albania,2024-08-03,335047,0
Algeria,2024-08-03,272121,0
American Samoa,2024-08-03,8359,0
Andorra,2024-08-03,48015,0
Angola,2024-08-03,107481,0
Anguilla,2024-08-03,3904,0
Antigua and Barbuda,2024-08-03,9106,0
Argentina,2024-08-03,10101164,0
Armenia,2024-08-03,452273,0
Aruba,2024-08-03,44224,0
Asia,2024-08-03,301494584,0
Australia,2024-08-03,11861161,0
Austria,2024-08-03,6082429,0
Azerbaijan,2024-08-03,835694,0
Bahamas,2024-08-03,39127,0
Bahrain,2024-08-03,696614,0
Bangladesh,2024-08-03,2051308,0
Barbados,2024-08-03,108525,0
Belarus,2024-08-03,994037,0
Belgium,2024-08-03,4871552,0
Belize,2024-08-03,71414,0
Benin,2024-08-03,28036,0
Bermuda,2024-08-03,18860,0
Bhutan,2024-08-03,62697,0
Bolivia,2024-08-03,1212145,0
Bonaire Sint Eustatius and Saba,2024-08-03,11922,0
Bosnia and Herzegovina,2024-08-03,403666,0
Botswana,2024-08-03,330696,0
Brazil,2024-08-03,37511921,0
British Virgin Islands,2024-08-03,7557,0
Brunei,2024-08-03,347435,0
Bulgaria,2024-08-03,1329731,0
Burkina Faso,2024-08-03,22139,0
Burundi,2024-08-03,54569,0
Cambodia,2024-08-03,139313,0
Cameroon,2024-08-03,125246,0
Canada,2024-08-03,4819017,0
Cape Verde,2024-08-03,64474,0
Cayman Islands,2024-08-03,31472,0
Central African Republic,2024-08-03,15441,0
Chad,2024-08-03,7702,0
Chile,2024-08-03,5401026,0
China,2024-08-03,99371132,0
Colombia,2024-08-03,6390900,0
Comoros,2024-08-03,9109,0
Congo,2024-08-03,25227,0
Cook Islands,2024-08-03,7344,0
Costa Rica,2024-08-03,1234701,0
Cote d'Ivoire,2024-08-03,88434,0
Croatia,2024-08-03,1317144,0
Cuba,2024-08-03,1113662,0
Curacao,2024-08-03,45883,0
Cyprus,2024-08-03,696410,0
Czechia,2024-08-03,4761348,0
Democratic Republic of Congo,2024-08-03,101009,0
Denmark,2024-08-03,3435679,0
Djibouti,2024-08-03,15690,0
Dominica,2024-08-03,16047,0
Dominican Republic,2024-08-03,661103,0
East Timor,2024-08-03,23460,0
Ecuador,2024-08-03,1077288,0
Egypt,2024-08-03,516023,0
El Salvador,2024-08-03,201917,0
Equatorial Guinea,2024-08-03,17130,0
Eritrea,2024-08-03,10189,0
Estonia,2024-08-03,610471,0
Eswatini,2024-08-03,75356,0
Ethiopia,2024-08-03,501193,0
Europe,2024-08-03,252877821,0
European Union (27),2024-08-03,185796945,0
Falkland Islands,2024-08-03,1923,0
Faroe Islands,2024-08-03,34658,0
Fiji,2024-08-03,69047,0
Finland,2024-08-03,1499712,0
France,2024-08-03,38997490,
French Guiana,2024-08-03,98041,0
French Polynesia,2024-08-03,79340,0
Gabon,2024-08-03,49051,0
Gambia,2024-08-03,12627,0
Georgia,2024-08-03,1863615,0
Germany,2024-08-03,38437756,
Ghana,2024-08-03,172062,0
Gibraltar,2024-08-03,20550,0
Greece,2024-08-03,5667863,0
Greenland,2024-08-03,11971,0
Grenada,2024-08-03,19693,0
Guadeloupe,2024-08-03,203235,0
Guam,2024-08-03,52287,0
Guatemala,2024-08-03,1250370,0
Guernsey,2024-08-03,35326,0
Guinea,2024-08-03,38572,0
Guinea-Bissau,2024-08-03,9614,0
Guyana,2024-08-03,74439,0
Haiti,2024-08-03,34456,0
High-income countries,2024-08-03,429011756,0
Honduras,2024-08-03,472895,0
Hungary,2024-08-03,2230657,0
Iceland,2024-08-03,210347,0
India,2024-08-03,45041435,0
Indonesia,2024-08-03,6829353,0
Iran,2024-08-03,7627863,0
Iraq,2024-08-03,2465545,0
Ireland,2024-08-03,1744327,0
Isle of Man,2024-08-03,38008,0
Israel,2024-08-03,4841558,0
Italy,2024-08-03,26774728,0
Jamaica,2024-08-03,157169,0
Japan,2024-08-03,33803572,0
Jersey,2024-08-03,66391,0
Jordan,2024-08-03,1746997,0
Kazakhstan,2024-08-03,1504370,0
Kenya,2024-08-03,344106,0
Kiribati,2024-08-03,5085,0
Kosovo,2024-08-03,274279,0
Kuwait,2024-08-03,667290,0
Kyrgyzstan,2024-08-03,88953,0
Laos,2024-08-03,219060,0
Latvia,2024-08-03,977765,0
Lebanon,2024-08-03,1239904,0
Lesotho,2024-08-03,36138,0
Liberia,2024-08-03,7930,0
Libya,2024-08-03,507269,0
Liechtenstein,2024-08-03,21588,0
Lithuania,2024-08-03,1368548,0
Low-income countries,2024-08-03,1944334,0
Lower-middle-income countries,2024-08-03,91953802,0
Luxembourg,2024-08-03,393352,0
Madagascar,2024-08-03,68567,0
Malawi,2024-08-03,89168,0
Malaysia,2024-08-03,5308325,0
Maldives,2024-08-03,186694,0
Mali,2024-08-03,33166,0
Malta,2024-08-03,122716,0
Marshall Islands,2024-08-03,16297,0
Martinique,2024-08-03,230354,0
Mauritania,2024-08-03,63872,0
Mauritius,2024-08-03,328167,0
Mayotte,2024-08-03,42027,0
Mexico,2024-08-03,7619118,0
Micronesia (country),2024-08-03,31765,0
Moldova,2024-08-03,636777,0
Monaco,2024-08-03,17181,0
Mongolia,2024-08-03,1011489,0
Montenegro,2024-08-03,251280,0
Montserrat,2024-08-03,1403,0
Morocco,2024-08-03,1279115,0
Mozambique,2024-08-03,233843,0
Myanmar,2024-08-03,642859,0
Namibia,2024-08-03,172533,0
Nauru,2024-08-03,5393,0
Nepal,2024-08-03,1003450,0
Netherlands,2024-08-03,8639625,0
New Caledonia,2024-08-03,80163,0
New Zealand,2024-08-03,2637318,0
Nicaragua,2024-08-03,16183,0
Niger,2024-08-03,9518,0
Nigeria,2024-08-03,267188,0
Niue,2024-08-03,1074,0
North America,2024-08-03,124492212,0
North Korea,2024-08-03,0,0
North Macedonia,2024-08-03,350808,0
Northern Mariana Islands,2024-08-03,14881,0
Norway,2024-08-03,1511902,0
Oceania,2024-08-03,15001543,0
Oman,2024-08-03,399449,0
Pakistan,2024-08-03,1580631,0
Palau,2024-08-03,6372,0
Palestine,2024-08-03,703228,0
Panama,2024-08-03,1044821,0
Papua New Guinea,2024-08-03,46864,0
Paraguay,2024-08-03,735759,0
Peru,2024-08-03,4526977,0
Philippines,2024-08-03,4140383,0
Pitcairn,2024-08-03,4,0
Poland,2024-08-03,6668336,0
Portugal,2024-08-03,5663054,0
Puerto Rico,2024-08-03,1252713,0
Qatar,2024-08-03,514524,0
Reunion,2024-08-03,494595,0
Romania,2024-08-03,3536986,0
Russia,2024-08-03,24260951,0
Rwanda,2024-08-03,133264,0
Saint Barthelemy,2024-08-03,5507,0
Saint Helena,2024-08-03,2166,0
Saint Kitts and Nevis,2024-08-03,6607,0
Saint Lucia,2024-08-03,30282,0
Saint Martin (French part),2024-08-03,12324,0
Saint Pierre and Miquelon,2024-08-03,3426,0
Saint Vincent and the Grenadines,2024-08-03,9674,0
Samoa,2024-08-03,17057,0
San Marino,2024-08-03,25292,0
Sao Tome and Principe,2024-08-03,6771,0
Saudi Arabia,2024-08-03,841469,0
Senegal,2024-08-03,89485,0
Serbia,2024-08-03,2583470,0
Seychelles,2024-08-03,51886,0
Sierra Leone,2024-08-03,7979,0
Singapore,2024-08-03,3006155,0
Sint Maarten (Dutch part),2024-08-03,11051,0
Slovakia,2024-08-03,1877941,0
Slovenia,2024-08-03,1356434,0
Solomon Islands,2024-08-03,25954,0
Somalia,2024-08-03,27334,0
South Africa,2024-08-03,4072765,0
South America,2024-08-03,68808110,0
South Korea,2024-08-03,34571873,0
South Sudan,2024-08-03,18823,0
Spain,2024-08-03,13980340,
Sri Lanka,2024-08-03,672797,0
Sudan,2024-08-03,63993,0
Suriname,2024-08-03,82501,0
Sweden,2024-08-03,2754551,0
Switzerland,2024-08-03,4457442,0
Syria,2024-08-03,57423,0
Tajikistan,2024-08-03,17786,0
Tanzania,2024-08-03,43230,0
Thailand,2024-08-03,4798620,0
Togo,2024-08-03,39530,0
Tokelau,2024-08-03,80,0
Tonga,2024-08-03,16976,0
Trinidad and Tobago,2024-08-03,191496,0
Tunisia,2024-08-03,1153361,0
Turkey,2024-08-03,17004718,0
Turkmenistan,2024-08-03,0,0
Turks and Caicos Islands,2024-08-03,6805,0
Tuvalu,2024-08-03,2943,0
Uganda,2024-08-03,172154,0
Ukraine,2024-08-03,5532606,0
United Arab Emirates,2024-08-03,1067030,0
United Kingdom,2024-08-03,24971229,0
United States,2024-08-03,103436829,
United States Virgin Islands,2024-08-03,25389,0
Upper-middle-income countries,2024-08-03,251739241,0
Uruguay,2024-08-03,1041331,0
Uzbekistan,2024-08-03,175081,0
Vanuatu,2024-08-03,12019,0
Vatican,2024-08-03,26,0
Venezuela,2024-08-03,552695,0
Vietnam,2024-08-03,11624000,0
Wallis and Futuna,2024-08-03,3760,0
World,2024-08-03,775819614,0
Yemen,2024-08-03,11945,0
Zambia,2024-08-03,349824,0
Zimbabwe,2024-08-03,266386,0
Afghanistan,2024-08-02,235214,0
Africa,2024-08-02,13145344,0
Albania,2024-08-02,335047,0
Algeria,2024-08-02,272121,0
American Samoa,2024-08-02,8359,0
Andorra,2024-08-02,48015,0
Angola,2024-08-02,107481,0
Anguilla,2024-08-02,3904,0
Antigua and Barbuda,2024-08-02,9106,0
Argentina,2024-08-02,10101164,0
Armenia,2024-08-02,452273,0
Aruba,2024-08-02,44224,0
Asia,2024-08-02,301494584,0
Australia,2024-08-02,11861161,0
Austria,2024-08-02,6082429,0
Azerbaijan,2024-08-02,835694,0
Bahamas,2024-08-02,39127,0
Bahrain,2024-08-02,696614,0
Bangladesh,2024-08-02,2051308,0
Barbados,2024-08-02,108525,0
Belarus,2024-08-02,994037,0
Belgium,2024-08-02,4871552,0
Belize,2024-08-02,71414,0
Benin,2024-08-02,28036,0
Bermuda,2024-08-02,18860,0
Bhutan,2024-08-02,62697,0
Bolivia,2024-08-02,1212145,0
Bonaire Sint Eustatius and Saba,2024-08-02,11922,0
Bosnia and Herzegovina,2024-08-02,403666,0
Botswana,2024-08-02,330696,0
Brazil,2024-08-02,37511921,0
British Virgin Islands,2024-08-02,7557,0
Brunei,2024-08-02,347435,0
Bulgaria,2024-08-02,1329731,0
Burkina Faso,2024-08-02,22139,0
Burundi,2024-08-02,54569,0
Cambodia,2024-08-02,139313,0
Cameroon,2024-08-02,125246,0
Canada,2024-08-02,4819017,0
Cape Verde,2024-08-02,64474,0
Cayman Islands,2024-08-02,31472,0
Central African Republic,2024-08-02,15441,0
Chad,2024-08-02,7702,0
Chile,2024-08-02,5401026,0
China,2024-08-02,99371132,0
Colombia,2024-08-02,6390900,0
Comoros,2024-08-02,9109,0
Congo,2024-08-02,25227,0
Cook Islands,2024-08-02,7344,0
Costa Rica,2024-08-02,1234701,0
Cote d'Ivoire,2024-08-02,88434,0
Croatia,2024-08-02,1317144,0
Cuba,2024-08-02,1113662,0
Curacao,2024-08-02,45883,0
Cyprus,2024-08-02,696410,0
Czechia,2024-08-02,4761348,0
Democratic Republic of Congo,2024-08-02,101009,0
Denmark,2024-08-02,3435679,0
Djibouti,2024-08-02,15690,0
Dominica,2024-08-02,16047,0
Dominican Republic,2024-08-02,661103,0
East Timor,2024-08-02,23460,0
Ecuador,2024-08-02,1077288,0
Egypt,2024-08-02,516023,0
El Salvador,2024-08-02,201917,0
Equatorial Guinea,2024-08-02,17130,0
Eritrea,2024-08-02,10189,0
Estonia,2024-08-02,610471,0
Eswatini,2024-08-02,75356,0
Ethiopia,2024-08-02,501193,0
Europe,2024-08-02,252877821,0
European Union (27),2024-08-02,185796945,0
Falkland Islands,2024-08-02,1923,0
Faroe Islands,2024-08-02,34658,0
Fiji,2024-08-02,69047,0
Finland,2024-08-02,1499712,0
France,2024-08-02,38997490,
French Guiana,2024-08-02,98041,0
French Polynesia,2024-08-02,79340,0
Gabon,2024-08-02,49051,0
Gambia,2024-08-02,12627,0
Georgia,2024-08-02,1863615,0
Germany,2024-08-02,38437756,
Ghana,2024-08-02,172062,0
Gibraltar,2024-08-02,20550,0
Greece,2024-08-02,5667863,0
Greenland,2024-08-02,11971,0
Grenada,2024-08-02,19693,0
Guadeloupe,2024-08-02,203235,0
Guam,2024-08-02,52287,0
Guatemala,2024-08-02,1250370,0
Guernsey,2024-08-02,35326,0
Guinea,2024-08-02,38572,0
Guinea-Bissau,2024-08-02,9614,0
Guyana,2024-08-02,74439,0
Haiti,2024-08-02,34456,0
High-income countries,2024-08-02,429011756,0
Honduras,2024-08-02,472895,0
Hungary,2024-08-02,2230657,0
Iceland,2024-08-02,210347,0
India,2024-08-02,45041435,0
Indonesia,2024-08-02,6829353,0
Iran,2024-08-02,7627863,0
Iraq,2024-08-02,2465545,0
Ireland,2024-08-02,1744327,0
Isle of Man,2024-08-02,38008,0
Israel,2024-08-02,4841558,0
Italy,2024-08-02,26774728,0
Jamaica,2024-08-02,157169,0
Japan,2024-08-02,33803572,0
Jersey,2024-08-02,66391,0
Jordan,2024-08-02,1746997,0
Kazakhstan,2024-08-02,1504370,0
Kenya,2024-08-02,344106,0
Kiribati,2024-08-02,5085,0
Kosovo,2024-08-02,274279,0
Kuwait,2024-08-02,667290,0
Kyrgyzstan,2024-08-02,88953,0
Laos,2024-08-02,219060,0
Latvia,2024-08-02,977765,0
Lebanon,2024-08-02,1239904,0
Lesotho,2024-08-02,36138,0
Liberia,2024-08-02,7930,0
Libya,2024-08-02,507269,0
Liechtenstein,2024-08-02,21588,0
Lithuania,2024-08-02,1368548,0
Low-income countries,2024-08-02,1944334,0
Lower-middle-income countries,2024-08-02,91953802,0
Luxembourg,2024-08-02,393352,0
Madagascar,2024-08-02,68567,0
Malawi,2024-08-02,89168,0
Malaysia,2024-08-02,5308325,0
Maldives,2024-08-02,186694,0
Mali,2024-08-02,33166,0
Malta,2024-08-02,122716,0
Marshall Islands,2024-08-02,16297,0
Martinique,2024-08-02,230354,0
Mauritania,2024-08-02,63872,0
Mauritius,2024-08-02,328167,0
Mayotte,2024-08-02,42027,0
Mexico,2024-08-02,7619118,0
Micronesia (country),2024-08-02,31765,0
Moldova,2024-08-02,636777,0
Monaco,2024-08-02,17181,0
Mongolia,2024-08-02,1011489,0
Montenegro,2024-08-02,251280,0
Montserrat,2024-08-02,1403,0
Morocco,2024-08-02,1279115,0
Mozambique,2024-08-02,233843,0
Myanmar,2024-08-02,642859,0
Namibia,2024-08-02,172533,0
Nauru,2024-08-02,5393,0
Nepal,2024-08-02,1003450,0
Netherlands,2024-08-02,8639625,0
New Caledonia,2024-08-02,80163,0
New Zealand,2024-08-02,2637318,0
Nicaragua,2024-08-02,16183,0
Niger,2024-08-02,9518,0
Nigeria,2024-08-02,267188,0
Niue,2024-08-02,1074,0
North America,2024-08-02,124492212,0
North Korea,2024-08-02,0,0
North Macedonia,2024-08-02,350808,0
Northern Mariana Islands,2024-08-02,14881,0
Norway,2024-08-02,1511902,0
Oceania,2024-08-02,15001543,0
Oman,2024-08-02,399449,0
Pakistan,2024-08-02,1580631,0
Palau,2024-08-02,6372,0
Palestine,2024-08-02,703228,0
Panama,2024-08-02,1044821,0
Papua New Guinea,2024-08-02,46864,0
Paraguay,2024-08-02,735759,0
Peru,2024-08-02,4526977,0
Philippines,2024-08-02,4140383,0
Pitcairn,2024-08-02,4,0
Poland,2024-08-02,6668336,0
Portugal,2024-08-02,5663054,0
Puerto Rico,2024-08-02,1252713,0
Qatar,2024-08-02,514524,0
Reunion,2024-08-02,494595,0
Romania,2024-08-02,3536986,0
Russia,2024-08-02,24260951,0
Rwanda,2024-08-02,133264,0
Saint Barthelemy,2024-08-02,5507,0
Saint Helena,2024-08-02,2166,0
Saint Kitts and Nevis,2024-08-02,6607,0
Saint Lucia,2024-08-02,30282,0
Saint Martin (French part),2024-08-02,12324,0
Saint Pierre and Miquelon,2024-08-02,3426,0
Saint Vincent and the Grenadines,2024-08-02,9674,0
Samoa,2024-08-02,17057,0
San Marino,2024-08-02,25292,0
Sao Tome and Principe,2024-08-02,6771,0
Saudi Arabia,2024-08-02,841469,0
Senegal,2024-08-02,89485,0
Serbia,2024-08-02,2583470,0
Seychelles,2024-08-02,51886,0
Sierra Leone,2024-08-02,7979,0
Singapore,2024-08-02,3006155,0
Sint Maarten (Dutch part),2024-08-02,11051,0
Slovakia,2024-08-02,1877941,0
Slovenia,2024-08-02,1356434,0
Solomon Islands,2024-08-02,25954,0
Somalia,2024-08-02,27334,0
South Africa,2024-08-02,4072765,0
South America,2024-08-02,68808110,0
South Korea,2024-08-02,34571873,0
South Sudan,2024-08-02,18823,0
Spain,2024-08-02,13980340,
Sri Lanka,2024-08-02,672797,0
Sudan,2024-08-02,63993,0
Suriname,2024-08-02,82501,0
Sweden,2024-08-02,2754551,0
Switzerland,2024-08-02,4457442,0
Syria,2024-08-02,57423,0
Tajikistan,2024-08-02,17786,0
Tanzania,2024-08-02,43230,0
Thailand,2024-08-02,4798620,0
Togo,2024-08-02,39530,0
Tokelau,2024-08-02,80,0
Tonga,2024-08-02,16976,0
Trinidad and Tobago,2024-08-02,191496,0
Tunisia,2024-08-02,1153361,0
Turkey,2024-08-02,17004718,0
Turkmenistan,2024-08-02,0,0
Turks and Caicos Islands,2024-08-02,6805,0
Tuvalu,2024-08-02,2943,0
Uganda,2024-08-02,172154,0
Ukraine,2024-08-02,5532606,0
United Arab Emirates,2024-08-02,1067030,0
United Kingdom,2024-08-02,24971229,0
United States,2024-08-02,103436829,
United States Virgin Islands,2024-08-02,25389,0
Upper-middle-income countries,2024-08-02,251739241,0
Uruguay,2024-08-02,1041331,0
Uzbekistan,2024-08-02,175081,0
Vanuatu,2024-08-02,12019,0
Vatican,2024-08-02,26,0
Venezuela,2024-08-02,552695,0
Vietnam,2024-08-02,11624000,0
Wallis and Futuna,2024-08-02,3760,0
World,2024-08-02,775819614,0
Yemen,2024-08-02,11945,0
Zambia,2024-08-02,349824,0
Zimbabwe,2024-08-02,266386,0
Afghanistan,2024-08-01,235214,0
Africa,2024-08-01,13145344,0
Albania,2024-08-01,335047,0
Algeria,2024-08-01,272121,0
American Samoa,2024-08-01,8359,0
Andorra,2024-08-01,48015,0
Angola,2024-08-01,107481,0
Anguilla,2024-08-01,3904,0
Antigua and Barbuda,2024-08-01,9106,0
Argentina,2024-08-01,10101164,0
Armenia,2024-08-01,452273,0
Aruba,2024-08-01,44224,0
Asia,2024-08-01,301494584,0
Australia,2024-08-01,11861161,0
Austria,2024-08-01,6082429,0
Azerbaijan,2024-08-01,835694,0
Bahamas,2024-08-01,39127,0
Bahrain,2024-08-01,696614,0
Bangladesh,2024-08-01,2051308,0
Barbados,2024-08-01,108525,0
Belarus,2024-08-01,994037,0
